glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
182.3,1,0.0,1.07,0,0,97.4,37.3,2.25,1,0.0,6.1,49,79,12,42,182.2,183.7,182.6,182.725,19,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.8,1,0.0,1.12,0,0,103.0,36.3,2.06,1,0.0,6.1,49,79,12,42,182.3,183.8,183.2,182.78333333333333,19,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.8,1,0.0,0.9,0,0,85.7,37.5,1.94,5,0.0,6.1,49,79,12,42,182.8,182.2,183.4,182.825,19,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.3,1,0.0,1.02,0,0,90.5,37.3,1.74,2,0.0,6.1,49,79,12,42,182.8,182.3,183.7,183.0,19,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.7,1,0.0,1.06,0,0,75.9,35.7,2.12,2,0.0,6.1,49,79,12,42,184.3,182.8,183.8,183.10833333333332,19,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.4,1,0.0,0.95,0,0,82.2,36.7,1.79,3,0.0,6.1,49,79,12,42,183.7,182.8,182.2,183.1,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,0.86,0,0,109.4,36.0,0.98,0,0.0,6.1,49,79,12,42,182.4,184.3,182.3,183.1,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,0.89,0,0,74.3,37.4,1.7,1,0.0,6.1,49,79,12,42,182.6,183.7,182.8,183.05,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.0,1,0.0,0.92,0,0,68.6,36.6,1.51,1,0.0,6.1,49,79,12,42,182.6,182.4,182.8,183.01666666666665,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.0,1,0.0,0.82,0,703,63.5,36.7,0.65,0,0.0,6.1,49,79,12,42,183.0,182.6,184.3,182.875,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.0,1,0.0,0.87,0,0,84.3,36.6,1.49,1,0.0,6.1,49,79,12,42,182.0,182.6,183.7,182.725,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.2,1,0.0,0.87,0,0,63.1,37.1,1.3,2,0.0,6.1,49,79,12,42,182.0,183.0,182.4,182.8083333333333,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.7,1,0.0,0.85,0,0,102.6,36.9,1.09,5,0.0,6.1,49,79,12,42,183.2,182.0,182.6,183.00833333333333,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.2,1,0.0,0.86,0,0,99.5,36.2,2.27,4,0.0,6.1,49,79,12,42,184.7,182.0,182.6,183.20833333333331,20,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.3,1,0.0,0.85,0,0,92.2,36.8,2.44,1,0.0,6.1,49,79,12,42,185.2,183.2,183.0,183.33333333333331,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.1,1,0.0,1.19,0,0,91.2,36.3,2.21,0,0.0,6.1,49,79,12,42,184.3,184.7,182.0,183.31666666666663,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.0,1,0.0,1.08,0,0,75.3,35.5,2.21,2,0.0,6.1,49,79,12,42,184.1,185.2,182.0,183.425,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.8,1,0.0,0.81,0,0,109.0,37.5,2.27,3,0.0,6.1,49,79,12,42,185.0,184.3,183.2,183.70833333333331,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.1,1,0.0,0.84,0,0,80.9,35.6,0.89,0,0.0,6.1,49,79,12,42,185.8,184.1,184.7,183.91666666666663,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.0,1,0.0,0.87,0,0,108.2,37.3,1.53,2,0.0,6.1,49,79,12,42,185.1,185.0,185.2,184.11666666666667,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.4,1,0.0,1.18,0,0,64.5,36.4,1.34,3,0.0,6.1,49,79,12,42,185.0,185.8,184.3,184.4,21,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.2,1,0.0,0.9,0,0,90.0,35.7,1.21,2,0.0,6.1,49,79,12,42,186.4,185.1,184.1,184.75,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.0,0,0.0,0.88,0,0,85.6,37.1,1.14,1,0.0,6.1,49,79,12,42,186.2,185.0,185.0,185.08333333333331,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.2,1,0.0,0.9,0,972,76.9,35.6,0.98,4,0.0,6.1,49,79,12,42,186.0,186.4,185.8,185.25,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.2,1,0.0,1.02,0,0,79.9,35.8,2.22,2,0.0,6.1,49,79,12,42,185.2,186.2,185.1,185.29166666666663,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.1,1,0.0,1.04,0,0,60.4,37.5,0.87,1,0.0,6.1,49,79,12,42,185.2,186.0,185.0,185.28333333333333,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.7,1,0.0,0.82,0,0,81.9,37.1,0.78,5,1.2,6.1,49,79,12,42,185.1,185.2,186.4,185.3166666666667,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.7,1,0.0,0.82,0,0,94.4,37.5,1.95,1,0.0,6.1,49,79,12,42,184.7,185.2,186.2,185.36666666666667,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.0,1,0.0,0.81,0,0,107.4,35.5,0.65,2,0.0,6.1,49,79,12,42,184.7,185.1,186.0,185.28333333333333,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.4,1,0.0,0.8,0,0,83.3,36.4,0.73,5,0.0,6.1,49,79,12,42,184.0,184.7,185.2,185.08333333333331,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.9,1,0.0,1.06,0,0,89.2,37.2,1.8,0,0.0,6.1,49,79,12,42,183.4,184.7,185.2,184.9,22,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.0,1,0.0,0.86,0,0,95.5,37.2,2.11,2,0.0,6.1,49,79,12,42,182.9,184.0,185.1,184.8166666666667,23,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.6,1,0.0,1.12,0,0,101.2,35.6,2.16,5,0.0,6.1,49,79,12,42,184.0,183.4,184.7,184.58333333333331,23,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.6,1,0.0,1.09,0,0,107.7,37.5,0.83,4,0.0,6.1,49,79,12,42,183.6,182.9,184.7,184.45,23,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.1,1,0.0,0.88,0,4210,100.4,36.7,2.29,5,0.0,6.1,49,79,12,42,184.6,184.0,184.0,184.20833333333331,23,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.9,1,0.0,0.89,0,0,78.1,35.8,1.32,1,0.0,6.1,49,79,12,42,183.1,183.6,183.4,184.01666666666668,23,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.0,1,0.0,1.04,0,0,77.8,35.7,2.33,2,0.0,6.1,49,79,12,42,182.9,184.6,182.9,183.83333333333331,0,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.9,1,0.0,1.06,0,0,73.0,36.7,2.37,0,0.0,6.1,49,79,12,42,183.0,183.1,184.0,183.65,0,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.0,1,0.0,1.07,0,0,78.7,37.0,1.66,5,0.0,6.1,49,79,12,42,182.9,182.9,183.6,183.50833333333333,0,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.8,1,0.0,1.11,0,0,75.3,36.3,1.53,1,0.0,6.1,49,79,12,42,183.0,183.0,184.6,183.35,0,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,1.07,0,0,68.3,36.9,2.06,0,0.0,6.1,49,79,12,42,182.8,182.9,183.1,183.23333333333332,0,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.6,1,4.1,0.93,60,0,98.5,35.8,2.42,0,0.0,6.1,49,79,12,42,182.6,183.0,182.9,183.25,0,7,9,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.7,1,0.0,1.1,0,0,70.6,37.4,0.97,2,0.0,6.1,49,79,12,42,183.6,182.8,183.0,183.48333333333332,0,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.1,1,7.3,1.07,90,0,88.7,36.8,2.39,1,0.0,6.1,49,79,12,42,185.7,182.6,182.9,183.65833333333333,0,7,9,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.2,1,0.0,0.81,0,0,66.9,36.3,1.35,5,0.0,6.1,49,79,12,42,186.1,183.6,183.0,183.875,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.3,1,0.0,1.06,0,0,79.6,36.3,0.98,0,0.0,6.1,49,79,12,42,186.2,185.7,182.8,184.01666666666665,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.2,1,0.0,1.14,0,0,66.8,37.0,1.31,0,0.0,6.1,49,79,12,42,186.3,186.1,182.6,184.275,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.9,1,0.0,0.98,0,0,106.0,37.1,0.61,4,0.0,6.1,49,79,12,42,186.2,186.2,183.6,184.60833333333332,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186.3,1,0.0,1.18,0,0,87.8,36.7,2.27,2,0.0,6.1,49,79,12,42,186.9,186.3,185.7,184.88333333333333,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
187.3,1,0.0,0.99,0,0,85.3,35.7,1.49,4,0.0,6.1,49,79,12,42,186.3,186.2,186.1,185.25,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
188.0,1,0.0,1.07,0,0,75.9,36.3,0.63,4,0.0,6.1,49,79,12,42,187.3,186.9,186.2,185.66666666666663,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
188.3,1,3.5,0.97,30,0,61.3,35.7,1.51,1,0.0,6.1,49,79,12,42,188.0,186.3,186.3,186.125,1,7,9,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
187.3,1,0.0,0.92,0,4136,89.7,36.1,2.35,1,0.0,6.1,49,79,12,42,188.3,187.3,186.2,186.51666666666668,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
187.5,1,0.0,0.95,0,0,94.8,36.1,2.43,4,0.0,6.1,49,79,12,42,187.3,188.0,186.9,186.8416666666667,1,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.7,1,0.0,0.98,0,0,88.1,37.4,1.52,1,0.0,6.1,49,79,12,42,187.5,188.3,186.3,186.75833333333333,2,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.1,1,0.0,1.16,0,0,60.8,37.2,2.46,0,0.0,6.1,49,79,12,42,184.7,187.3,187.3,186.59166666666667,2,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.8,1,0.0,0.81,0,0,60.9,36.5,0.94,4,0.0,6.1,49,79,12,42,184.1,187.5,188.0,186.475,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.1,1,0.0,1.16,0,0,71.7,36.4,2.31,5,0.0,6.1,49,79,12,42,184.8,184.7,188.3,186.375,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.7,1,0.0,0.83,0,0,89.1,36.0,2.12,4,0.0,6.1,49,79,12,42,185.1,184.1,187.3,186.25,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.6,1,0.0,0.91,0,0,84.8,36.5,0.93,2,0.0,6.1,49,79,12,42,184.7,184.8,187.5,186.05833333333337,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.9,1,0.0,0.9,0,0,104.4,37.4,0.82,1,0.0,6.1,49,79,12,42,184.6,185.1,184.7,185.8583333333333,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.6,1,0.0,0.94,0,0,87.0,35.5,2.46,0,0.0,6.1,49,79,12,42,183.9,184.7,184.1,185.63333333333333,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185.2,1,0.0,0.86,0,0,101.4,37.3,0.83,0,0.0,6.1,49,79,12,42,184.6,184.6,184.8,185.4,3,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.9,1,0.0,1.13,0,0,73.0,36.4,2.04,2,0.0,6.1,49,79,12,42,185.2,183.9,185.1,185.11666666666667,4,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.8,1,0.0,0.84,0,0,89.6,36.8,1.81,5,0.0,6.1,49,79,12,42,184.9,184.6,184.7,184.90833333333333,4,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.2,1,3.9,0.9,45,0,76.6,35.7,0.73,0,0.0,6.1,49,79,12,42,184.8,185.2,184.6,184.63333333333333,4,7,9,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.6,1,0.0,0.97,0,0,60.9,37.4,1.76,0,0.0,6.1,49,79,12,42,184.2,184.9,183.9,184.54166666666663,4,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.9,1,0.0,0.81,0,0,76.4,36.6,1.09,4,0.0,6.1,49,79,12,42,183.6,184.8,184.6,184.60833333333332,4,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.6,1,0.0,0.95,0,0,101.5,36.2,1.7,0,0.0,6.1,49,79,12,42,184.9,184.2,185.2,184.59166666666667,4,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.6,1,0.0,1.12,0,0,96.8,37.3,2.13,5,0.0,6.1,49,79,12,42,184.6,183.6,184.9,184.55,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184.1,1,0.0,0.95,0,0,101.0,36.2,1.06,0,0.0,6.1,49,79,12,42,184.6,184.9,184.8,184.5,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.4,1,0.0,0.95,0,0,105.9,37.2,2.35,0,0.0,6.1,49,79,12,42,184.1,184.6,184.2,184.4,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.8,1,0.0,1.03,0,0,77.0,36.9,1.46,2,0.0,6.1,49,79,12,42,183.4,184.6,183.6,184.39166666666665,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.5,1,0.0,0.98,0,0,109.8,35.6,1.1,1,0.0,6.1,49,79,12,42,183.8,184.1,184.9,184.3,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.5,1,0.0,1.0,0,0,97.5,36.7,1.04,1,1.4,6.1,49,79,12,42,183.5,183.4,184.6,184.15833333333333,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
183.2,1,0.0,0.95,0,0,60.5,36.5,1.84,1,0.0,6.1,49,79,12,42,183.5,183.8,184.6,184.01666666666665,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,1.02,0,0,70.8,35.6,2.24,2,0.0,6.1,49,79,12,42,183.2,183.5,184.1,183.83333333333331,5,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,0.84,0,0,63.7,36.0,2.12,5,0.0,6.1,49,79,12,42,182.6,183.5,183.4,183.7,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
182.6,1,0.0,1.11,0,0,86.7,37.2,2.1,5,0.0,6.1,49,79,12,42,182.6,183.2,183.8,183.61666666666667,6,7,9,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
